Non-BRTS,YE-1018-D,YE-1018-D-518,518.0,PSU Bus Stop,24.7342717,46.6963956,1.0,3503,,,,,,,,,,,,,,,,
Non-BRTS,YE-1019-D,YE-1019-D-519,519.0,yamamah university,24.8647809,46.5925023,1.0,4286,,,,,,,,,,,,,,,,
Non-BRTS,YE-1020-D,YE-1020-D-520,520.0,موقف باصات فرزة بعدان صنعاء,15.2778586,44.2191381,1.0,1303,,,,,,,,,,,,,,,,
Non-BRTS,YE-1023-D,YE-1023-D-523,523.0,محطة قطار الحرمين,21.416412,39.7896253,1.0,2018,,,,,,,,,,,,,,,,
Non-BRTS,YE-1024-D,YE-1024-D-524,524.0,38h.p,13.4610908,44.0102547,1.0,9948,,,,,,,,,,,,,,,,
Non-BRTS,YE-1032-D,YE-1032-D-532,532.0,Olaya bound,24.6412159,46.7177229,1.0,6210,,,,,,,,,,,,,,,,
Non-BRTS,YE-1034-D,YE-1034-D-534,534.0,الجرادية,24.6183497,46.6977986,1.0,5777,,,,,,,,,,,,,,,,
Non-BRTS,YE-1036-D,YE-1036-D-536,536.0,Sulaymaniyah bound,24.64099,46.7177574,1.0,2233,,,,,,,,,,,,,,,,
Non-BRTS,YE-1040-D,YE-1040-D-540,540.0,السليمانية,24.7128799,46.7002207,1.0,8216,,,,,,,,,,,,,,,,
Non-BRTS,YE-1041-D,YE-1041-D-541,541.0,صلاح الدين,24.7285219,46.7006847,1.0,2961,,,,,,,,,,,,,,,,
Non-BRTS,YE-1051-D,YE-1051-D-551,551.0,فرزة الشحر,14.5546241,49.1363398,1.0,8819,,,,,,,,,,,,,,,,
Non-BRTS,YE-1052-D,YE-1052-D-552,552.0,الفلج,15.3619873,45.3302261,1.0,5056,,,,,,,,,,,,,,,,
Non-BRTS,YE-1053-D,YE-1053-D-553,553.0,الباص السياحي,24.7377389,46.573922,1.0,2202,,,,,,,,,,,,,,,,
Non-BRTS,YE-1057-D,YE-1057-D-557,557.0,نقطة تفتيش,13.5055377,43.9544164,1.0,7299,,,,,,,,,,,,,,,,
Non-BRTS,YE-1058-D,YE-1058-D-558,558.0,نقطة تفتيش,13.4756297,43.9885635,1.0,3606,,,,,,,,,,,,,,,,
Non-BRTS,YE-1059-D,YE-1059-D-559,559.0,مفرق حريب المجمع,15.388184,45.3402401,1.0,1281,,,,,,,,,,,,,,,,
Non-BRTS,YE-1060-D,YE-1060-D-560,560.0,الجوف,29.6482533,39.8373087,1.0,6092,,,,,,,,,,,,,,,,
Non-BRTS,YE-1061-D,YE-1061-D-561,561.0,الجوف,29.648307,39.8373647,1.0,4410,,,,,,,,,,,,,,,,
Non-BRTS,YE-1062-D,YE-1062-D-562,562.0,الرياض,24.8563605,46.7626852,1.0,1792,,,,,,,,,,,,,,,,
Non-BRTS,YE-1063-D,YE-1063-D-563,563.0,الرياض,24.8562778,46.762743,1.0,1704,,,,,,,,,,,,,,,,
Non-BRTS,YE-1064-D,YE-1064-D-564,564.0,حائل,27.6832512,41.7550726,1.0,9902,,,,,,,,,,,,,,,,
Non-BRTS,YE-1065-D,YE-1065-D-565,565.0,حائل,27.6833155,41.7551372,1.0,6800,,,,,,,,,,,,,,,,
Non-BRTS,YE-1066-D,YE-1066-D-566,566.0,المجمعة,25.9210526,45.4198875,1.0,4105,,,,,,,,,,,,,,,,
Non-BRTS,YE-1067-D,YE-1067-D-567,567.0,المجمعة,25.9209841,45.419833,1.0,9979,,,,,,,,,,,,,,,,
Non-BRTS,YE-1068-D,YE-1068-D-568,568.0,القصيم,26.4925219,44.0916836,1.0,5751,,,,,,,,,,,,,,,,
Non-BRTS,YE-1069-D,YE-1069-D-569,569.0,القريات,31.4207789,37.2893625,1.0,2142,,,,,,,,,,,,,,,,
Non-BRTS,YE-1070-D,YE-1070-D-570,570.0,القريات,31.4207148,37.2893008,1.0,3382,,,,,,,,,,,,,,,,
Non-BRTS,YE-1074-D,YE-1074-D-574,574.0,Terminal 3-4,24.9557997,46.7023762,1.0,2293,,,,,,,,,,,,,,,,
Non-BRTS,YE-1075-D,YE-1075-D-575,575.0,Terminal 1-2,24.9610656,46.6990225,1.0,4630,,,,,,,,,,,,,,,,
Non-BRTS,YE-1076-D,YE-1076-D-576,576.0,برحه الوقوف التحالف,15.6440929,45.3224619,1.0,1727,,,,,,,,,,,,,,,,
Non-BRTS,YE-1077-D,YE-1077-D-577,577.0,المرقب,24.6344772,46.7263091,1.0,6390,,,,,,,,,,,,,,,,
Non-BRTS,YE-1078-D,YE-1078-D-578,578.0,مدينة الملك عبد العزيز للعلوم والتقنية,24.7204348,46.6466744,1.0,2993,,,,,,,,,,,,,,,,
Non-BRTS,YE-1079-D,YE-1079-D-579,579.0,وزارة التعليم,24.7404123,46.6953712,1.0,4415,,,,,,,,,,,,,,,,
Non-BRTS,YE-1080-D,YE-1080-D-580,580.0,الجوزات,24.6597848,46.7042508,1.0,5770,,,,,,,,,,,,,,,,
Non-BRTS,YE-1081-D,YE-1081-D-581,581.0,محطة الورود 2,24.7212783,46.6712682,1.0,1824,,,,,,,,,,,,,,,,
Non-BRTS,YE-1082-D,YE-1082-D-582,582.0,مفرق القهوه,15.7823686,48.2952358,1.0,8983,,,,,,,,,,,,,,,,
Non-BRTS,YE-1083-D,YE-1083-D-583,583.0,Alhamra Bus Stop (Non Operational ),24.7804728,46.7415937,1.0,8721,,,,,,,,,,,,,,,,
Non-BRTS,YE-1084-D,YE-1084-D-584,584.0,Makkah Haramain HSR Station,21.4180648,39.7879275,1.0,6750,,,,,,,,,,,,,,,,
Non-BRTS,YE-1085-D,YE-1085-D-585,585.0,Makkah Haramain HSR Station,21.4181111,39.7879248,1.0,1459,,,,,,,,,,,,,,,,
Non-BRTS,YE-1086-D,YE-1086-D-586,586.0,Makkah Haramain HSR Station,21.4170962,39.7879849,1.0,9283,,,,,,,,,,,,,,,,
Non-BRTS,YE-1087-D,YE-1087-D-587,587.0,Makkah Haramain HSR Station,21.4171368,39.7879825,1.0,9149,,,,,,,,,,,,,,,,
Non-BRTS,YE-1088-D,YE-1088-D-588,588.0,Makkah Haramain HSR Station,21.4173337,39.7879708,1.0,5851,,,,,,,,,,,,,,,,
Non-BRTS,YE-1089-D,YE-1089-D-589,589.0,Makkah Haramain HSR Station,21.417379,39.7879681,1.0,9647,,,,,,,,,,,,,,,,
Non-BRTS,YE-1090-D,YE-1090-D-590,590.0,Makkah Haramain HSR Station,21.417574,39.7879566,1.0,2594,,,,,,,,,,,,,,,,
Non-BRTS,YE-1091-D,YE-1091-D-591,591.0,Makkah Haramain HSR Station,21.4176267,39.7879534,1.0,7600,,,,,,,,,,,,,,,,
Non-BRTS,YE-1092-D,YE-1092-D-592,592.0,Makkah Haramain HSR Station,21.4178182,39.7879421,1.0,8514,,,,,,,,,,,,,,,,
Non-BRTS,YE-1093-D,YE-1093-D-593,593.0,Makkah Haramain HSR Station,21.4178655,39.7879393,1.0,3348,,,,,,,,,,,,,,,,
Non-BRTS,YE-1094-D,YE-1094-D-594,594.0,المدينة المنورة,24.4719487,39.6998675,1.0,4706,,,,,,,,,,,,,,,,
Non-BRTS,YE-1095-D,YE-1095-D-595,595.0,المدينة المنورة,24.4719515,39.6998197,1.0,7116,,,,,,,,,,,,,,,,
Non-BRTS,YE-1096-D,YE-1096-D-596,596.0,المدينة المنورة,24.4719644,39.6995972,1.0,1174,,,,,,,,,,,,,,,,
Non-BRTS,YE-1097-D,YE-1097-D-597,597.0,المدينة المنورة,24.4719669,39.6995539,1.0,1840,,,,,,,,,,,,,,,,
Non-BRTS,YE-1098-D,YE-1098-D-598,598.0,المدينة المنورة,24.4719795,39.6993355,1.0,9619,,,,,,,,,,,,,,,,
Non-BRTS,YE-1099-D,YE-1099-D-599,599.0,المدينة المنورة,24.4719823,39.6992875,1.0,4540,,,,,,,,,,,,,,,,
Non-BRTS,YE-1100-D,YE-1100-D-600,600.0,سعيد بن زيد 01,24.827047,46.7263684,1.0,1127,,,,,,,,,,,,,,,,
Non-BRTS,YE-1101-D,YE-1101-D-601,601.0,سعيد بن زيد 01,24.827279,46.7268822,1.0,7121,,,,,,,,,,,,,,,,
Non-BRTS,YE-1105-D,YE-1105-D-605,605.0,النقل الترددي للحرم,24.5006197,39.6111229,1.0,9776,,,,,,,,,,,,,,,,
Non-BRTS,YE-1106-D,YE-1106-D-606,606.0,فرزة عصر,15.3440233,44.1699737,1.0,4413,,,,,,,,,,,,,,,,
Non-BRTS,YE-1115-D,YE-1115-D-615,615.0,الدمّام,26.4085532,50.1259834,1.0,2498,,,,,,,,,,,,,,,,
Non-BRTS,YE-1116-D,YE-1116-D-616,616.0,الدمّام,26.4090964,50.1260641,1.0,3833,,,,,,,,,,,,,,,,
Non-BRTS,YE-1117-D,YE-1117-D-617,617.0,الرياض,24.6504191,46.7430362,1.0,5184,,,,,,,,,,,,,,,,
Non-BRTS,YE-1118-D,YE-1118-D-618,618.0,الرياض,24.6505058,46.7430298,1.0,4818,,,,,,,,,,,,,,,,
Non-BRTS,YE-1119-D,YE-1119-D-619,619.0,الرياض,24.6506361,46.7430202,1.0,2896,,,,,,,,,,,,,,,,
Non-BRTS,YE-1120-D,YE-1120-D-620,620.0,الرياض,24.6507218,46.7430139,1.0,5184,,,,,,,,,,,,,,,,
Non-BRTS,YE-1121-D,YE-1121-D-621,621.0,الرياض,24.650905,46.7430016,1.0,3862,,,,,,,,,,,,,,,,
Non-BRTS,YE-1122-D,YE-1122-D-622,622.0,الرياض,24.6508507,46.7430045,1.0,7964,,,,,,,,,,,,,,,,
Non-BRTS,YE-1123-D,YE-1123-D-623,623.0,فرزة هائل - الحصبة,15.331025,44.1836871,1.0,3162,,,,,,,,,,,,,,,,
Non-BRTS,YE-1124-D,YE-1124-D-624,624.0,محبس الجن 168,21.4211392,39.8480289,1.0,3621,,,,,,,,,,,,,,,,
Non-BRTS,YE-1125-D,YE-1125-D-625,625.0,محبس الجن 169,21.4215842,39.8489519,1.0,6875,,,,,,,,,,,,,,,,
Non-BRTS,YE-1126-D,YE-1126-D-626,626.0,محبس الجن 169,21.4216264,39.8489541,1.0,6066,,,,,,,,,,,,,,,,
Non-BRTS,YE-1127-D,YE-1127-D-627,627.0,اجياد 4,21.4226056,39.833201,1.0,3111,,,,,,,,,,,,,,,,
Non-BRTS,YE-1128-D,YE-1128-D-628,628.0,اجياد 4,21.4225492,39.8332643,1.0,6566,,,,,,,,,,,,,,,,
Non-BRTS,YE-1129-D,YE-1129-D-629,629.0,اجياد 3,21.4220269,39.8330715,1.0,3750,,,,,,,,,,,,,,,,
Non-BRTS,YE-1130-D,YE-1130-D-630,630.0,اجياد 3,21.4220747,39.8330347,1.0,6346,,,,,,,,,,,,,,,,
Non-BRTS,YE-1131-D,YE-1131-D-631,631.0,ام الجود,21.4309575,39.7480776,1.0,6259,,,,,,,,,,,,,,,,
Non-BRTS,YE-1132-D,YE-1132-D-632,632.0,كسوة الكعبة 305,21.4346504,39.7551716,1.0,1115,,,,,,,,,,,,,,,,
Non-BRTS,YE-1133-D,YE-1133-D-633,633.0,كسوة الكعبة 305,21.4347229,39.7551367,1.0,4718,,,,,,,,,,,,,,,,
Non-BRTS,YE-1134-D,YE-1134-D-634,634.0,مدرسة الملك فيصل 303,21.4374393,39.759756,1.0,9564,,,,,,,,,,,,,,,,
Non-BRTS,YE-1135-D,YE-1135-D-635,635.0,مدرسة الملك فيصل 303,21.4374688,39.7597341,1.0,6831,,,,,,,,,,,,,,,,
Non-BRTS,YE-1136-D,YE-1136-D-636,636.0,رابطة العالم الاسلامي,21.4375276,39.7594046,1.0,7014,,,,,,,,,,,,,,,,
Non-BRTS,YE-1137-D,YE-1137-D-637,637.0,رابطة العالم الاسلامي,21.4374898,39.7594513,1.0,2497,,,,,,,,,,,,,,,,
Non-BRTS,YE-1138-D,YE-1138-D-638,638.0,الحمراء 302,21.4397362,39.7648252,1.0,2819,,,,,,,,,,,,,,,,
Non-BRTS,YE-1139-D,YE-1139-D-639,639.0,الحمراء 302,21.4396561,39.7648097,1.0,4230,,,,,,,,,,,,,,,,
Non-BRTS,YE-1140-D,YE-1140-D-640,640.0,الفيحاء 306',21.446308,39.7635487,1.0,1336,,,,,,,,,,,,,,,,
Non-BRTS,YE-1141-D,YE-1141-D-641,641.0,الفيحاء 306',21.4462983,39.7634461,1.0,6427,,,,,,,,,,,,,,,,
Non-BRTS,YE-1142-D,YE-1142-D-642,642.0,الفيحاء 307,21.4462162,39.7631174,1.0,7598,,,,,,,,,,,,,,,,
Non-BRTS,YE-1143-D,YE-1143-D-643,643.0,الفيحاء 307,21.4462391,39.7632405,1.0,8836,,,,,,,,,,,,,,,,
Non-BRTS,YE-1144-D,YE-1144-D-644,644.0,الفيحاء 308,21.4534616,39.7609629,1.0,2995,,,,,,,,,,,,,,,,
Non-BRTS,YE-1145-D,YE-1145-D-645,645.0,الفيحاء 308,21.4534394,39.7608547,1.0,9847,,,,,,,,,,,,,,,,
Non-BRTS,YE-1146-D,YE-1146-D-646,646.0,الفيحاء 309,21.4516561,39.7612764,1.0,8052,,,,,,,,,,,,,,,,
Non-BRTS,YE-1147-D,YE-1147-D-647,647.0,الفيحاء 309,21.4516802,39.7613246,1.0,1795,,,,,,,,,,,,,,,,
Non-BRTS,YE-1148-D,YE-1148-D-648,648.0,الفيجاء 310,21.4568459,39.7619004,1.0,3944,,,,,,,,,,,,,,,,
Non-BRTS,YE-1149-D,YE-1149-D-649,649.0,الفيجاء 310,21.4569036,39.7618831,1.0,7871,,,,,,,,,,,,,,,,
Non-BRTS,YE-1150-D,YE-1150-D-650,650.0,الفيحاء 311,21.4571751,39.7616792,1.0,9453,,,,,,,,,,,,,,,,
Non-BRTS,YE-1151-D,YE-1151-D-651,651.0,الفيحاء 311,21.4570359,39.7617206,1.0,1869,,,,,,,,,,,,,,,,
Non-BRTS,YE-1152-D,YE-1152-D-652,652.0,البحيرات 312,21.4663986,39.7793349,1.0,2042,,,,,,,,,,,,,,,,
Non-BRTS,YE-1153-D,YE-1153-D-653,653.0,البحيرات 312,21.4665072,39.7793258,1.0,6967,,,,,,,,,,,,,,,,
Non-BRTS,YE-1154-D,YE-1154-D-654,654.0,البحيرات 313,21.466813,39.7808893,1.0,4181,,,,,,,,,,,,,,,,
Non-BRTS,YE-1155-D,YE-1155-D-655,655.0,البحيرات 313,21.4667023,39.7808971,1.0,9611,,,,,,,,,,,,,,,,
Non-BRTS,YE-1156-D,YE-1156-D-656,656.0,البحيرات 315,21.4703035,39.7892396,1.0,1648,,,,,,,,,,,,,,,,
Non-BRTS,YE-1157-D,YE-1157-D-657,657.0,البحيرات 315,21.470231,39.789326,1.0,9179,,,,,,,,,,,,,,,,
Non-BRTS,YE-1158-D,YE-1158-D-658,658.0,البحيرات 316,21.4713101,39.7905195,1.0,6173,,,,,,,,,,,,,,,,
Non-BRTS,YE-1159-D,YE-1159-D-659,659.0,البحيرات 316,21.4713417,39.7904528,1.0,7540,,,,,,,,,,,,,,,,
Non-BRTS,YE-1160-D,YE-1160-D-660,660.0,البحيرات 317,21.4739824,39.7912037,1.0,4060,,,,,,,,,,,,,,,,
Non-BRTS,YE-1161-D,YE-1161-D-661,661.0,البحيرات 317,21.4739805,39.7913544,1.0,1135,,,,,,,,,,,,,,,,
Non-BRTS,YE-1162-D,YE-1162-D-662,662.0,البحيرات 318,21.4772052,39.792105,1.0,5621,,,,,,,,,,,,,,,,
Non-BRTS,YE-1163-D,YE-1163-D-663,663.0,البحيرات 318,21.4772186,39.7920197,1.0,9568,,,,,,,,,,,,,,,,
Non-BRTS,YE-1164-D,YE-1164-D-664,664.0,البحيرات 325,21.4787383,39.7954385,1.0,1629,,,,,,,,,,,,,,,,
Non-BRTS,YE-1165-D,YE-1165-D-665,665.0,البحيرات 325,21.4787693,39.7955143,1.0,2345,,,,,,,,,,,,,,,,
Non-BRTS,YE-1166-D,YE-1166-D-666,666.0,نادي الوحدة 326,21.4780159,39.7962417,1.0,4191,,,,,,,,,,,,,,,,
Non-BRTS,YE-1167-D,YE-1167-D-667,667.0,نادي الوحدة 326,21.4780086,39.7961809,1.0,6590,,,,,,,,,,,,,,,,
Non-BRTS,YE-1168-D,YE-1168-D-668,668.0,البحيرات 323,21.4753651,39.7960928,1.0,2836,,,,,,,,,,,,,,,,
Non-BRTS,YE-1169-D,YE-1169-D-669,669.0,البحيرات 323,21.4753894,39.7962081,1.0,8852,,,,,,,,,,,,,,,,
Non-BRTS,YE-1170-D,YE-1170-D-670,670.0,البحيرات 320,21.4802054,39.7914138,1.0,7221,,,,,,,,,,,,,,,,
Non-BRTS,YE-1171-D,YE-1171-D-671,671.0,البحيرات 320,21.4801645,39.7913758,1.0,4298,,,,,,,,,,,,,,,,
Non-BRTS,YE-1172-D,YE-1172-D-672,672.0,الكلية التقنية للبنين 328,21.4856842,39.794686,1.0,2015,,,,,,,,,,,,,,,,
Non-BRTS,YE-1173-D,YE-1173-D-673,673.0,الكلية التقنية للبنين 328,21.4856823,39.7946463,1.0,3272,,,,,,,,,,,,,,,,
Non-BRTS,YE-1174-D,YE-1174-D-674,674.0,مستشفى حراء 327,21.48538,39.7941031,1.0,2208,,,,,,,,,,,,,,,,
Non-BRTS,YE-1175-D,YE-1175-D-675,675.0,مستشفى حراء 327,21.4854026,39.7942195,1.0,9237,,,,,,,,,,,,,,,,
Non-BRTS,YE-1176-D,YE-1176-D-676,676.0,التنعيم 330,21.4901967,39.7940021,1.0,4133,,,,,,,,,,,,,,,,
Non-BRTS,YE-1177-D,YE-1177-D-677,677.0,التنعيم 330,21.4901933,39.7939524,1.0,4997,,,,,,,,,,,,,,,,
Non-BRTS,YE-1178-D,YE-1178-D-678,678.0,المدينة الصناعية 329,21.4889972,39.7935037,1.0,8197,,,,,,,,,,,,,,,,
Non-BRTS,YE-1179-D,YE-1179-D-679,679.0,المدينة الصناعية 329,21.4890148,39.7936241,1.0,3770,,,,,,,,,,,,,,,,
Non-BRTS,YE-1180-D,YE-1180-D-680,680.0,التنعيم 332,21.4958773,39.7934393,1.0,8596,,,,,,,,,,,,,,,,
Non-BRTS,YE-1181-D,YE-1181-D-681,681.0,التنعيم 332,21.4958747,39.7934021,1.0,2016,,,,,,,,,,,,,,,,
Non-BRTS,YE-1182-D,YE-1182-D-682,682.0,التنعيم 331,21.4981539,39.7926102,1.0,6473,,,,,,,,,,,,,,,,
Non-BRTS,YE-1183-D,YE-1183-D-683,683.0,التنعيم 331,21.4981606,39.7927,1.0,5894,,,,,,,,,,,,,,,,
Non-BRTS,YE-1184-D,YE-1184-D-684,684.0,التنعيم 333,21.5030633,39.7920729,1.0,7291,,,,,,,,,,,,,,,,
Non-BRTS,YE-1185-D,YE-1185-D-685,685.0,التنعيم 333,21.5030813,39.7921902,1.0,9821,,,,,,,,,,,,,,,,
Non-BRTS,YE-1186-D,YE-1186-D-686,686.0,التنعيم 334,21.5034946,39.792763,1.0,7754,,,,,,,,,,,,,,,,
Non-BRTS,YE-1187-D,YE-1187-D-687,687.0,التنعيم 334,21.5034933,39.7926896,1.0,1182,,,,,,,,,,,,,,,,
Non-BRTS,YE-1188-D,YE-1188-D-688,688.0,بلدية العمرة 336,21.5078864,39.7923647,1.0,2797,,,,,,,,,,,,,,,,
Non-BRTS,YE-1189-D,YE-1189-D-689,689.0,بلدية العمرة 336,21.5078765,39.7922638,1.0,8670,,,,,,,,,,,,,,,,
Non-BRTS,YE-1190-D,YE-1190-D-690,690.0,التنعيم 335,21.5077454,39.7916754,1.0,4122,,,,,,,,,,,,,,,,
Non-BRTS,YE-1191-D,YE-1191-D-691,691.0,التنعيم 335,21.5077535,39.7917508,1.0,6799,,,,,,,,,,,,,,,,
Non-BRTS,YE-1192-D,YE-1192-D-692,692.0,الإصلاحية 338,21.5247614,39.7888414,1.0,7770,,,,,,,,,,,,,,,,
Non-BRTS,YE-1193-D,YE-1193-D-693,693.0,الإصلاحية 338,21.5247104,39.7887559,1.0,3059,,,,,,,,,,,,,,,,
Non-BRTS,YE-1194-D,YE-1194-D-694,694.0,العمرة 340,21.5290315,39.7858126,1.0,3541,,,,,,,,,,,,,,,,
Non-BRTS,YE-1195-D,YE-1195-D-695,695.0,العمرة 340,21.5290148,39.7857775,1.0,2825,,,,,,,,,,,,,,,,
Non-BRTS,YE-1196-D,YE-1196-D-696,696.0,العمرة 337,21.528399,39.7852394,1.0,8445,,,,,,,,,,,,,,,,
Non-BRTS,YE-1197-D,YE-1197-D-697,697.0,العمرة 337,21.5284542,39.7853155,1.0,7419,,,,,,,,,,,,,,,,
Non-BRTS,YE-1198-D,YE-1198-D-698,698.0,العمرة 342,21.5330851,39.7830275,1.0,8325,,,,,,,,,,,,,,,,
Non-BRTS,YE-1199-D,YE-1199-D-699,699.0,العمرة 342,21.5330214,39.7829288,1.0,4978,,,,,,,,,,,,,,,,
Non-BRTS,YE-1200-D,YE-1200-D-700,700.0,العمرة 339,21.5315929,39.7830212,1.0,1993,,,,,,,,,,,,,,,,
Non-BRTS,YE-1201-D,YE-1201-D-701,701.0,العمرة 339,21.5316406,39.7830948,1.0,2521,,,,,,,,,,,,,,,,
Non-BRTS,YE-1202-D,YE-1202-D-702,702.0,العمرة 344,21.537535,39.7803391,1.0,7501,,,,,,,,,,,,,,,,
Non-BRTS,YE-1203-D,YE-1203-D-703,703.0,العمرة 344,21.5375235,39.7803131,1.0,7257,,,,,,,,,,,,,,,,
Non-BRTS,YE-1204-D,YE-1204-D-704,704.0,العمرة 346,21.5418733,39.7791471,1.0,5713,,,,,,,,,,,,,,,,
Non-BRTS,YE-1205-D,YE-1205-D-705,705.0,العمرة 346,21.5418587,39.7790635,1.0,6330,,,,,,,,,,,,,,,,
Non-BRTS,YE-1206-D,YE-1206-D-706,706.0,العمرة 341,21.5423087,39.7782942,1.0,8609,,,,,,,,,,,,,,,,
Non-BRTS,YE-1207-D,YE-1207-D-707,707.0,العمرة 341,21.5423484,39.7784258,1.0,9362,,,,,,,,,,,,,,,,
Non-BRTS,YE-1208-D,YE-1208-D-708,708.0,العمرة 343,21.5489185,39.7763321,1.0,9736,,,,,,,,,,,,,,,,
Non-BRTS,YE-1209-D,YE-1209-D-709,709.0,العمرة 343,21.5489868,39.7765805,1.0,9973,,,,,,,,,,,,,,,,
Non-BRTS,YE-1210-D,YE-1210-D-710,710.0,النوارية 345,21.5534453,39.7750874,1.0,9457,,,,,,,,,,,,,,,,
Non-BRTS,YE-1211-D,YE-1211-D-711,711.0,النوارية 345,21.553503,39.7752559,1.0,6711,,,,,,,,,,,,,,,,
Non-BRTS,YE-1212-D,YE-1212-D-712,712.0,النوارية 355,21.5577906,39.774916,1.0,8729,,,,,,,,,,,,,,,,
Non-BRTS,YE-1213-D,YE-1213-D-713,713.0,النوارية 355,21.5577573,39.774825,1.0,7105,,,,,,,,,,,,,,,,
Non-BRTS,YE-1214-D,YE-1214-D-714,714.0,النوارية 348,21.5615294,39.7740175,1.0,8396,,,,,,,,,,,,,,,,
Non-BRTS,YE-1215-D,YE-1215-D-715,715.0,النوارية 348,21.5615182,39.7739389,1.0,2666,,,,,,,,,,,,,,,,
Non-BRTS,YE-1216-D,YE-1216-D-716,716.0,النوارية 354,21.5759565,39.765473,1.0,8239,,,,,,,,,,,,,,,,
Non-BRTS,YE-1217-D,YE-1217-D-717,717.0,النوارية 354,21.5758924,39.765415,1.0,2432,,,,,,,,,,,,,,,,
Non-BRTS,YE-1218-D,YE-1218-D-718,718.0,النوارية 353,21.5762442,39.7640684,1.0,7162,,,,,,,,,,,,,,,,
Non-BRTS,YE-1219-D,YE-1219-D-719,719.0,النوارية 353,21.5762038,39.7640404,1.0,4377,,,,,,,,,,,,,,,,
Non-BRTS,YE-1220-D,YE-1220-D-720,720.0,النوارية 351,21.5700475,39.7711279,1.0,8911,,,,,,,,,,,,,,,,
Non-BRTS,YE-1221-D,YE-1221-D-721,721.0,النوارية 351,21.5701004,39.771239,1.0,8728,,,,,,,,,,,,,,,,
Non-BRTS,YE-1222-D,YE-1222-D-722,722.0,النوارية 349,21.5654368,39.7725811,1.0,6931,,,,,,,,,,,,,,,,
Non-BRTS,YE-1223-D,YE-1223-D-723,723.0,النوارية 349,21.5653979,39.7724073,1.0,1633,,,,,,,,,,,,,,,,
Non-BRTS,YE-1224-D,YE-1224-D-724,724.0,التنعيم 324,21.4719204,39.7974174,1.0,7940,,,,,,,,,,,,,,,,
Non-BRTS,YE-1225-D,YE-1225-D-725,725.0,التنعيم 324,21.4719116,39.7973699,1.0,1618,,,,,,,,,,,,,,,,
Non-BRTS,YE-1226-D,YE-1226-D-726,726.0,التنعيم 321,21.4693707,39.7977576,1.0,1854,,,,,,,,,,,,,,,,
Non-BRTS,YE-1227-D,YE-1227-D-727,727.0,التنعيم 321,21.4694229,39.7978455,1.0,9460,,,,,,,,,,,,,,,,
Non-BRTS,YE-1228-D,YE-1228-D-728,728.0,مسجد ام المؤمنين عائشة 314,21.4674421,39.8006628,1.0,4325,,,,,,,,,,,,,,,,
Non-BRTS,YE-1229-D,YE-1229-D-729,729.0,مسجد ام المؤمنين عائشة 314,21.4673806,39.8006277,1.0,7321,,,,,,,,,,,,,,,,
Non-BRTS,YE-1230-D,YE-1230-D-730,730.0,مسجد ام المؤمنين عائشة 319,21.4671372,39.8000168,1.0,3037,,,,,,,,,,,,,,,,
Non-BRTS,YE-1231-D,YE-1231-D-731,731.0,مسجد ام المؤمنين عائشة 319,21.4671999,39.8000683,1.0,7146,,,,,,,,,,,,,,,,
Non-BRTS,YE-1232-D,YE-1232-D-732,732.0,الشهداء 108,21.4603016,39.8074498,1.0,1611,,,,,,,,,,,,,,,,
Non-BRTS,YE-1233-D,YE-1233-D-733,733.0,الشهداء 106,21.45583,39.8078058,1.0,3731,,,,,,,,,,,,,,,,
Non-BRTS,YE-1234-D,YE-1234-D-734,734.0,الشهداء 106,21.4558119,39.8077507,1.0,4360,,,,,,,,,,,,,,,,
Non-BRTS,YE-1235-D,YE-1235-D-735,735.0,الشهداء 105,21.4558788,39.8074869,1.0,6553,,,,,,,,,,,,,,,,
Non-BRTS,YE-1236-D,YE-1236-D-736,736.0,الشهداء 105,21.455899,39.8075495,1.0,9764,,,,,,,,,,,,,,,,
Non-BRTS,YE-1237-D,YE-1237-D-737,737.0,الشهداء 104,21.4491222,39.808784,1.0,2478,,,,,,,,,,,,,,,,
Non-BRTS,YE-1238-D,YE-1238-D-738,738.0,الشهداء 104,21.4491125,39.8087087,1.0,9454,,,,,,,,,,,,,,,,
Non-BRTS,YE-1239-D,YE-1239-D-739,739.0,الزاهر 103,21.4473676,39.8085946,1.0,6330,,,,,,,,,,,,,,,,
Non-BRTS,YE-1240-D,YE-1240-D-740,740.0,الزاهر 103,21.4473772,39.8086737,1.0,8317,,,,,,,,,,,,,,,,
Non-BRTS,YE-1241-D,YE-1241-D-741,741.0,الزاهر 102,21.445483,39.8090109,1.0,8162,,,,,,,,,,,,,,,,
Non-BRTS,YE-1242-D,YE-1242-D-742,742.0,الزاهر 102,21.4454732,39.8089625,1.0,5742,,,,,,,,,,,,,,,,
Non-BRTS,YE-1243-D,YE-1243-D-743,743.0,متحف مكة 101,21.444974,39.8088461,1.0,2449,,,,,,,,,,,,,,,,
Non-BRTS,YE-1244-D,YE-1244-D-744,744.0,متحف مكة 101,21.4449863,39.8089002,1.0,5917,,,,,,,,,,,,,,,,
Non-BRTS,YE-1245-D,YE-1245-D-745,745.0,الاحوال المدنية 100,21.4433491,39.8094574,1.0,1445,,,,,,,,,,,,,,,,
Non-BRTS,YE-1246-D,YE-1246-D-746,746.0,الاحوال المدنية 100,21.4433363,39.8093767,1.0,1647,,,,,,,,,,,,,,,,
